cdr_record_id,event_timestamp,a_party_msisdn,b_party_msisdn,imsi,imei,cell_global_identity,lac,tac_lte,cgi_latitude,cgi_longitude,source_ip,nat_public_ip
CDR-00000665,2026-01-04 13:28:00,01508831095,01532687686,602011000000664,490154203237664,602-01-764-1664,11289,11289,30.0608,31.2849,228.170.205.64,40.64.9.233
CDR-00000666,2026-01-04 13:35:00,01218729831,01069034020,602021000000665,490154203237665,602-02-765-1665,11306,11306,30.0609,31.2852,45.211.66.196,85.51.43.9
CDR-00000667,2026-01-04 13:42:00,01147701864,01540206181,602031000000666,490154203237666,602-03-766-1666,11323,11323,30.061,31.2855,70.92.150.226,140.9.98.146
CDR-00000668,2026-01-04 13:49:00,01037468177,01532398741,602041000000667,490154203237667,602-04-767-1667,11340,11340,30.0611,31.1858,74.209.111.28,190.178.36.127
CDR-00000669,2026-01-04 13:56:00,01218294886,01061279636,602011000000668,490154203237668,602-01-768-1668,11357,11357,30.0612,31.1861,172.198.100.34,113.252.175.21
CDR-00000670,2026-01-04 14:03:00,01247305076,01040091756,602021000000669,490154203237669,602-02-769-1669,11374,11374,30.0613,31.1864,69.216.206.231,65.241.53.183
CDR-00000671,2026-01-04 14:10:00,01128422036,01002243767,602031000000670,490154203237670,602-03-770-1670,11391,11391,30.0614,31.1867,210.6.36.222,220.99.51.170
CDR-00000672,2026-01-04 14:17:00,01197357781,01591304789,602041000000671,490154203237671,602-04-771-1671,11408,11408,30.0615,31.187,242.241.233.226,241.177.184.124
CDR-00000673,2026-01-04 14:24:00,01218838526,01290809682,602011000000672,490154203237672,602-01-772-1672,11425,11425,30.0616,31.1873,4.234.175.48,172.242.180.69
CDR-00000674,2026-01-04 14:31:00,01108437938,01228243072,602021000000673,490154203237673,602-02-773-1673,11442,11442,30.0617,31.1876,206.70.73.89,201.88.67.81
CDR-00000675,2026-01-04 14:38:00,01574566170,01511501991,602031000000674,490154203237674,602-03-774-1674,11459,11459,30.0618,31.1879,129.93.186.177,216.237.225.180
CDR-00000676,2026-01-04 14:45:00,01236864995,01133520412,602041000000675,490154203237675,602-04-775-1675,11476,11476,30.0619,31.1882,145.243.75.37,168.152.253.22
CDR-00000677,2026-01-04 14:52:00,01554493105,01174214194,602011000000676,490154203237676,602-01-776-1676,11493,11493,30.062,31.1885,145.143.50.222,149.150.171.82
CDR-00000678,2026-01-04 14:59:00,01170910172,01261210850,602021000000677,490154203237677,602-02-777-1677,11510,11510,30.0621,31.1888,195.1.65.122,75.113.129.80
CDR-00000679,2026-01-04 15:06:00,01077348186,01526044749,602031000000678,490154203237678,602-03-778-1678,11527,11527,30.0622,31.1891,160.37.227.223,225.211.16.225
CDR-00000680,2026-01-04 15:13:00,01108823094,01081529696,602041000000679,490154203237679,602-04-779-1679,11544,11544,30.0623,31.1894,96.156.65.78,19.244.79.146
CDR-00000681,2026-01-04 15:20:00,01272726773,01598379950,602011000000680,490154203237680,602-01-780-1680,11561,11561,30.0624,31.1897,13.160.251.114,212.29.168.136
CDR-00000682,2026-01-04 15:27:00,01118709608,01500701539,602021000000681,490154203237681,602-02-781-1681,11578,11578,30.0625,31.19,33.51.141.90,196.107.83.175
CDR-00000683,2026-01-04 15:34:00,01564276373,01530782715,602031000000682,490154203237682,602-03-782-1682,11595,11595,30.0626,31.1903,252.202.70.212,136.144.110.95
CDR-00000684,2026-01-04 15:41:00,01126974255,01086349263,602041000000683,490154203237683,602-04-783-1683,11612,11612,30.0627,31.1906,19.15.138.77,20.141.248.245
CDR-00000685,2026-01-04 15:48:00,01564945391,01124641663,602011000000684,490154203237684,602-01-784-1684,11629,11629,30.0628,31.1909,50.215.39.79,38.148.13.156
CDR-00000686,2026-01-04 15:55:00,01286954927,01539225521,602021000000685,490154203237685,602-02-785-1685,11646,11646,30.0629,31.1912,161.167.225.192,252.152.192.161
CDR-00000687,2026-01-04 16:02:00,01223396046,01182836886,602031000000686,490154203237686,602-03-786-1686,11663,11663,30.063,31.1915,164.101.8.170,115.19.171.242
CDR-00000688,2026-01-04 16:09:00,01213356231,01086948084,602041000000687,490154203237687,602-04-787-1687,11680,11680,30.0631,31.1918,226.254.167.105,1.197.216.138
CDR-00000689,2026-01-04 16:16:00,01083445905,01210167662,602011000000688,490154203237688,602-01-788-1688,11697,11697,30.0632,31.1921,147.245.72.222,29.36.219.253
CDR-00000690,2026-01-04 16:23:00,01565139206,01154832440,602021000000689,490154203237689,602-02-789-1689,11714,11714,30.0633,31.1924,184.91.134.52,118.156.139.25
CDR-00000691,2026-01-04 16:30:00,01100377906,01069336817,602031000000690,490154203237690,602-03-790-1690,11731,11731,30.0634,31.1927,230.8.211.100,129.92.193.8
CDR-00000692,2026-01-04 16:37:00,01096680397,01291194700,602041000000691,490154203237691,602-04-791-1691,11748,11748,30.0635,31.193,45.170.123.126,217.187.120.99
CDR-00000693,2026-01-04 16:44:00,01580798142,01264363088,602011000000692,490154203237692,602-01-792-1692,11765,11765,30.0636,31.1933,248.80.11.104,228.66.94.246
CDR-00000694,2026-01-04 16:51:00,01215462682,01034388022,602021000000693,490154203237693,602-02-793-1693,11782,11782,30.0637,31.1936,98.138.157.69,175.242.6.146
CDR-00000695,2026-01-04 16:58:00,01122678797,01516604829,602031000000694,490154203237694,602-03-794-1694,11799,11799,30.0638,31.1939,187.186.26.16,45.183.139.180
CDR-00000696,2026-01-04 17:05:00,01166729808,01235395537,602041000000695,490154203237695,602-04-795-1695,11816,11816,30.0639,31.1942,91.244.170.250,137.63.130.28
CDR-00000697,2026-01-04 17:12:00,01048494857,01557426623,602011000000696,490154203237696,602-01-796-1696,11833,11833,30.064,31.1945,7.127.240.193,145.21.39.66
CDR-00000698,2026-01-04 17:19:00,01195737082,01212409114,602021000000697,490154203237697,602-02-797-1697,11850,11850,30.0641,31.1948,172.5.10.222,8.42.212.16
CDR-00000699,2026-01-04 17:26:00,01559995667,01043804711,602031000000698,490154203237698,602-03-798-1698,11867,11867,30.0642,31.1951,244.233.20.105,246.16.238.92
CDR-00000700,2026-01-04 17:33:00,01259210675,01284705909,602041000000699,490154203237699,602-04-799-1699,11884,11884,30.0643,31.1954,62.210.38.34,223.202.244.131
CDR-00000701,2026-01-04 17:40:00,01517198277,01008532854,602011000000700,490154203237700,602-01-800-1700,11901,11901,30.0644,31.1957,69.89.155.233,99.226.219.249
CDR-00000702,2026-01-04 17:47:00,01030409319,01000365362,602021000000701,490154203237701,602-02-801-1701,11918,11918,30.0645,31.196,109.9.75.93,138.155.227.167
CDR-00000703,2026-01-04 17:54:00,01153383861,01280952265,602031000000702,490154203237702,602-03-802-1702,11935,11935,30.0646,31.1963,5.145.41.96,188.186.69.213
CDR-00000704,2026-01-04 18:01:00,01587982607,01581524496,602041000000703,490154203237703,602-04-803-1703,11952,11952,30.0647,31.1966,131.179.200.157,172.153.37.73
CDR-00000705,2026-01-04 18:08:00,01123988347,01543671766,602011000000704,490154203237704,602-01-804-1704,11969,11969,30.0648,31.1969,37.121.107.58,118.8.218.178
CDR-00000706,2026-01-04 18:15:00,01518380911,01185295188,602021000000705,490154203237705,602-02-805-1705,11986,11986,30.0649,31.1972,132.80.179.239,225.170.69.56
CDR-00000707,2026-01-04 18:22:00,01046197794,01543620848,602031000000706,490154203237706,602-03-806-1706,12003,12003,30.065,31.1975,6.11.205.217,11.14.211.230
CDR-00000708,2026-01-04 18:29:00,01149372859,01156013432,602041000000707,490154203237707,602-04-807-1707,12020,12020,30.0651,31.1978,37.169.159.153,180.255.50.80
CDR-00000709,2026-01-04 18:36:00,01579061596,01241341055,602011000000708,490154203237708,602-01-808-1708,12037,12037,30.0652,31.1981,131.204.219.106,28.148.64.161
CDR-00000710,2026-01-04 18:43:00,01202167245,01249619066,602021000000709,490154203237709,602-02-809-1709,12054,12054,30.0653,31.1984,156.44.89.144,68.193.212.114
CDR-00000711,2026-01-04 18:50:00,01529246167,01271593391,602031000000710,490154203237710,602-03-810-1710,12071,12071,30.0654,31.1987,196.101.129.156,207.225.120.188
CDR-00000712,2026-01-04 18:57:00,01093574750,01133311523,602041000000711,490154203237711,602-04-811-1711,12088,12088,30.0655,31.199,246.40.253.21,163.243.128.148
CDR-00000713,2026-01-04 19:04:00,01518417221,01230625091,602011000000712,490154203237712,602-01-812-1712,12105,12105,30.0656,31.1993,40.206.27.162,185.80.53.119
CDR-00000714,2026-01-04 19:11:00,01554060466,01147503298,602021000000713,490154203237713,602-02-813-1713,12122,12122,30.0657,31.1996,80.41.203.103,216.109.31.203
CDR-00000715,2026-01-04 19:18:00,01081455735,01221132326,602031000000714,490154203237714,602-03-814-1714,12139,12139,30.0658,31.1999,97.243.141.236,107.103.169.132
CDR-00000716,2026-01-04 19:25:00,01023214954,01567068181,602041000000715,490154203237715,602-04-815-1715,12156,12156,30.0659,31.2002,231.57.114.222,55.173.176.153
CDR-00000717,2026-01-04 19:32:00,01124404079,01006662580,602011000000716,490154203237716,602-01-816-1716,12173,12173,30.066,31.2005,254.227.92.237,45.112.185.87
CDR-00000718,2026-01-04 19:39:00,01131678806,01592229023,602021000000717,490154203237717,602-02-817-1717,12190,12190,30.0661,31.2008,254.198.93.108,142.124.62.246
CDR-00000719,2026-01-04 19:46:00,01285792618,01099494700,602031000000718,490154203237718,602-03-818-1718,12207,12207,30.0662,31.2011,165.17.211.140,186.81.42.136
CDR-00000720,2026-01-04 19:53:00,01193770762,01592917630,602041000000719,490154203237719,602-04-819-1719,12224,12224,30.0663,31.2014,29.34.101.141,200.15.168.19
CDR-00000721,2026-01-04 20:00:00,01091055179,01248081122,602011000000720,490154203237720,602-01-820-1720,12241,12241,30.0664,31.2017,212.105.120.84,218.154.235.78
CDR-00000722,2026-01-04 20:07:00,01030158185,01251112960,602021000000721,490154203237721,602-02-821-1721,12258,12258,30.0665,31.202,124.233.238.187,231.93.251.161
CDR-00000723,2026-01-04 20:14:00,01525488244,01592771292,602031000000722,490154203237722,602-03-822-1722,12275,12275,30.0666,31.2023,134.189.198.48,48.86.249.201
CDR-00000724,2026-01-04 20:21:00,01264088849,01259218105,602041000000723,490154203237723,602-04-823-1723,12292,12292,30.0667,31.2026,243.169.20.208,27.22.66.4
CDR-00000725,2026-01-04 20:28:00,01191783658,01172942276,602011000000724,490154203237724,602-01-824-1724,12309,12309,30.0668,31.2029,146.28.69.125,193.192.250.189
CDR-00000726,2026-01-04 20:35:00,01529219873,01018921784,602021000000725,490154203237725,602-02-825-1725,12326,12326,30.0669,31.2032,123.34.58.122,137.67.142.219
CDR-00000727,2026-01-04 20:42:00,01127762484,01545270586,602031000000726,490154203237726,602-03-826-1726,12343,12343,30.067,31.2035,40.216.113.242,225.239.220.101
CDR-00000728,2026-01-04 20:49:00,01085431322,01540001311,602041000000727,490154203237727,602-04-827-1727,12360,12360,30.0671,31.2038,174.49.205.10,113.107.97.250
CDR-00000729,2026-01-04 20:56:00,01256555104,01123068027,602011000000728,490154203237728,602-01-828-1728,12377,12377,30.0672,31.2041,220.132.52.177,35.13.48.124
CDR-00000730,2026-01-04 21:03:00,01264918137,01118338376,602021000000729,490154203237729,602-02-829-1729,12394,12394,30.0673,31.2044,202.115.235.22,9.72.161.222
CDR-00000731,2026-01-04 21:10:00,01205302675,01050688787,602031000000730,490154203237730,602-03-830-1730,12411,12411,30.0674,31.2047,126.157.196.71,186.57.72.29
CDR-00000732,2026-01-04 21:17:00,01202870519,01166020654,602041000000731,490154203237731,602-04-831-1731,12428,12428,30.0675,31.205,139.255.50.180,240.121.105.69
CDR-00000733,2026-01-04 21:24:00,01237030779,01272199389,602011000000732,490154203237732,602-01-832-1732,12445,12445,30.0676,31.2053,111.157.32.207,217.153.63.230
CDR-00000734,2026-01-04 21:31:00,01073170872,01153015203,602021000000733,490154203237733,602-02-833-1733,12462,12462,30.0677,31.2056,44.241.31.146,202.55.67.89
CDR-00000735,2026-01-04 21:38:00,01149908821,01030664008,602031000000734,490154203237734,602-03-834-1734,12479,12479,30.0678,31.2059,225.24.182.108,72.178.8.241
CDR-00000736,2026-01-04 21:45:00,01577056673,01115899403,602041000000735,490154203237735,602-04-835-1735,12496,12496,30.0679,31.2062,61.90.63.251,66.167.3.102
CDR-00000737,2026-01-04 21:52:00,01170637795,01545057534,602011000000736,490154203237736,602-01-836-1736,12513,12513,30.068,31.2065,76.140.92.218,115.95.154.68
CDR-00000738,2026-01-04 21:59:00,01025631924,01585356042,602021000000737,490154203237737,602-02-837-1737,12530,12530,30.0681,31.2068,229.136.46.8,199.208.90.112
CDR-00000739,2026-01-04 22:06:00,01558281844,01521858435,602031000000738,490154203237738,602-03-838-1738,12547,12547,30.0682,31.2071,5.63.110.151,254.217.128.66
CDR-00000740,2026-01-04 22:13:00,01548782609,01590194653,602041000000739,490154203237739,602-04-839-1739,12564,12564,30.0683,31.2074,102.7.1.72,2.5.90.145
CDR-00000741,2026-01-04 22:20:00,01137764326,01276692014,602011000000740,490154203237740,602-01-840-1740,12581,12581,30.0684,31.2077,14.96.7.156,157.46.56.43
CDR-00000742,2026-01-04 22:27:00,01046098501,01225836909,602021000000741,490154203237741,602-02-841-1741,12598,12598,30.0685,31.208,251.12.11.250,18.166.198.181
CDR-00000743,2026-01-04 22:34:00,01288138379,01544959561,602031000000742,490154203237742,602-03-842-1742,12615,12615,30.0686,31.2083,95.189.40.161,84.61.50.62
CDR-00000744,2026-01-04 22:41:00,01541275428,01239440102,602041000000743,490154203237743,602-04-843-1743,12632,12632,30.0687,31.2086,206.229.92.183,83.200.123.225
CDR-00000745,2026-01-04 22:48:00,01564813097,01166394629,602011000000744,490154203237744,602-01-844-1744,12649,12649,30.0688,31.2089,223.109.117.85,54.255.222.60
CDR-00000746,2026-01-04 22:55:00,01060778958,01130977304,602021000000745,490154203237745,602-02-845-1745,12666,12666,30.0689,31.2092,147.139.214.109,240.203.58.95
CDR-00000747,2026-01-04 23:02:00,01269408254,01225690836,602031000000746,490154203237746,602-03-846-1746,12683,12683,30.069,31.2095,176.173.55.201,121.161.57.112
CDR-00000748,2026-01-04 23:09:00,01282512034,01585696449,602041000000747,490154203237747,602-04-847-1747,12700,12700,30.0691,31.2098,121.65.147.56,191.191.139.53
CDR-00000749,2026-01-04 23:16:00,01024670586,01158658732,602011000000748,490154203237748,602-01-848-1748,12717,12717,30.0692,31.2101,84.29.153.231,96.119.107.173
CDR-00000750,2026-01-04 23:23:00,01223689054,01519016980,602021000000749,490154203237749,602-02-849-1749,12734,12734,30.0693,31.2104,99.127.241.239,212.62.94.175
CDR-00000751,2026-01-04 23:30:00,01515179976,01154282679,602031000000750,490154203237750,602-03-850-1750,12751,12751,30.0694,31.2107,78.135.248.50,46.173.132.113
CDR-00000752,2026-01-04 23:37:00,01171178850,01188013036,602041000000751,490154203237751,602-04-851-1751,12768,12768,30.0695,31.211,29.247.61.211,152.131.73.218
CDR-00000753,2026-01-04 23:44:00,01283859981,01256755989,602011000000752,490154203237752,602-01-852-1752,12785,12785,30.0696,31.2113,192.243.6.129,172.83.168.173
CDR-00000754,2026-01-04 23:51:00,01261439405,01120547040,602021000000753,490154203237753,602-02-853-1753,12802,12802,30.0697,31.2116,102.100.170.98,190.32.205.8
CDR-00000755,2026-01-04 23:58:00,01153158101,01022092482,602031000000754,490154203237754,602-03-854-1754,12819,12819,30.0698,31.2119,114.105.40.81,246.70.249.118
CDR-00000756,2026-01-05 00:05:00,01537216123,01155797755,602041000000755,490154203237755,602-04-855-1755,12836,12836,30.0699,31.2122,108.246.87.139,254.29.184.3
CDR-00000757,2026-01-05 00:12:00,01011424395,01257283994,602011000000756,490154203237756,602-01-856-1756,12853,12853,30.07,31.2125,39.44.50.248,65.171.191.68
CDR-00000758,2026-01-05 00:19:00,01195934924,01072827036,602021000000757,490154203237757,602-02-857-1757,12870,12870,30.0701,31.2128,232.89.53.90,204.122.121.101
CDR-00000759,2026-01-05 00:26:00,01239687834,01201250236,602031000000758,490154203237758,602-03-858-1758,12887,12887,30.0702,31.2131,153.72.96.80,182.31.154.109
CDR-00000760,2026-01-05 00:33:00,01170972419,01517112806,602041000000759,490154203237759,602-04-859-1759,12904,12904,30.0703,31.2134,12.193.66.167,241.122.202.99
CDR-00000761,2026-01-05 00:40:00,01091534894,01528454758,602011000000760,490154203237760,602-01-860-1760,12921,12921,30.0704,31.2137,83.196.99.88,180.140.184.232
CDR-00000762,2026-01-05 00:47:00,01167860500,01193297587,602021000000761,490154203237761,602-02-861-1761,12938,12938,30.0705,31.214,78.249.44.159,210.40.139.202
CDR-00000763,2026-01-05 00:54:00,01061662948,01175163037,602031000000762,490154203237762,602-03-862-1762,12955,12955,30.0706,31.2143,164.90.125.82,59.42.151.100
CDR-00000764,2026-01-05 01:01:00,01265017066,01296056958,602041000000763,490154203237763,602-04-863-1763,12972,12972,30.0707,31.2146,236.53.24.210,146.146.44.231
CDR-00000765,2026-01-05 01:08:00,01209066962,01297926569,602011000000764,490154203237764,602-01-864-1764,12989,12989,30.0708,31.2149,227.30.238.94,13.240.71.111
CDR-00000766,2026-01-05 01:15:00,01001445083,01046197525,602021000000765,490154203237765,602-02-865-1765,13006,13006,30.0709,31.2152,112.92.0.232,58.121.17.57
CDR-00000767,2026-01-05 01:22:00,01598137528,01533174451,602031000000766,490154203237766,602-03-866-1766,13023,13023,30.071,31.2155,150.95.6.153,124.88.19.142
CDR-00000768,2026-01-05 01:29:00,01189532566,01595117240,602041000000767,490154203237767,602-04-867-1767,13040,13040,30.0711,31.2158,99.179.21.1,251.104.68.122
CDR-00000769,2026-01-05 01:36:00,01182159277,01195492564,602011000000768,490154203237768,602-01-868-1768,13057,13057,30.0712,31.2161,123.184.13.248,186.239.110.159
CDR-00000770,2026-01-05 01:43:00,01535173404,01219735023,602021000000769,490154203237769,602-02-869-1769,13074,13074,30.0713,31.2164,93.222.55.171,200.169.15.80
CDR-00000771,2026-01-05 01:50:00,01105968453,01280845281,602031000000770,490154203237770,602-03-870-1770,13091,13091,30.0714,31.2167,85.249.30.16,224.242.66.62
CDR-00000772,2026-01-05 01:57:00,01287942499,01237868777,602041000000771,490154203237771,602-04-871-1771,13108,13108,30.0715,31.217,121.52.198.3,187.195.53.42
CDR-00000773,2026-01-05 02:04:00,01526389163,01020964732,602011000000772,490154203237772,602-01-872-1772,13125,13125,30.0716,31.2173,10.199.26.115,57.132.225.47
CDR-00000774,2026-01-05 02:11:00,01079225567,01195800443,602021000000773,490154203237773,602-02-873-1773,13142,13142,30.0717,31.2176,165.147.131.221,18.214.40.133
CDR-00000775,2026-01-05 02:18:00,01196019279,01030873016,602031000000774,490154203237774,602-03-874-1774,13159,13159,30.0718,31.2179,37.97.19.145,136.228.91.108
CDR-00000776,2026-01-05 02:25:00,01532728187,01593994335,602041000000775,490154203237775,602-04-875-1775,13176,13176,30.0719,31.2182,44.33.185.15,82.244.149.77
CDR-00000777,2026-01-05 02:32:00,01011511230,01074863374,602011000000776,490154203237776,602-01-876-1776,13193,13193,30.072,31.2185,57.230.207.85,103.106.136.152
CDR-00000778,2026-01-05 02:39:00,01548210577,01255916607,602021000000777,490154203237777,602-02-877-1777,13210,13210,30.0721,31.2188,169.239.75.205,187.29.249.159
CDR-00000779,2026-01-05 02:46:00,01533762612,01049969015,602031000000778,490154203237778,602-03-878-1778,13227,13227,30.0722,31.2191,3.117.49.165,236.205.48.91
CDR-00000780,2026-01-05 02:53:00,01002301227,01532182751,602041000000779,490154203237779,602-04-879-1779,13244,13244,30.0723,31.2194,20.62.197.90,170.128.214.173
CDR-00000781,2026-01-05 03:00:00,01020493146,01101349362,602011000000780,490154203237780,602-01-880-1780,13261,13261,30.0724,31.2197,138.165.228.196,31.241.199.225
CDR-00000782,2026-01-05 03:07:00,01171424558,01249205501,602021000000781,490154203237781,602-02-881-1781,13278,13278,30.0725,31.22,101.254.176.132,77.150.185.138
CDR-00000783,2026-01-05 03:14:00,01501029871,01133090256,602031000000782,490154203237782,602-03-882-1782,13295,13295,30.0726,31.2203,176.81.95.58,211.198.189.179
CDR-00000784,2026-01-05 03:21:00,01042858071,01193320895,602041000000783,490154203237783,602-04-883-1783,13312,13312,30.0727,31.2206,79.9.142.242,176.58.58.138
CDR-00000785,2026-01-05 03:28:00,01292947823,01274392646,602011000000784,490154203237784,602-01-884-1784,13329,13329,30.0728,31.2209,148.1.246.85,76.15.95.36
CDR-00000786,2026-01-05 03:35:00,01202746037,01539452691,602021000000785,490154203237785,602-02-885-1785,13346,13346,30.0729,31.2212,65.158.139.129,181.97.76.179
CDR-00000787,2026-01-05 03:42:00,01106035099,01125161196,602031000000786,490154203237786,602-03-886-1786,13363,13363,30.073,31.2215,115.248.208.34,229.20.78.131
CDR-00000788,2026-01-05 03:49:00,01585658525,01116080521,602041000000787,490154203237787,602-04-887-1787,13380,13380,30.0731,31.2218,141.50.228.221,22.234.229.63
CDR-00000789,2026-01-05 03:56:00,01580181006,01599629271,602011000000788,490154203237788,602-01-888-1788,13397,13397,30.0732,31.2221,189.107.253.8,206.107.227.148
CDR-00000790,2026-01-05 04:03:00,01050417787,01227978127,602021000000789,490154203237789,602-02-889-1789,13414,13414,30.0733,31.2224,173.238.143.61,176.124.163.170
CDR-00000791,2026-01-05 04:10:00,01177378301,01599191910,602031000000790,490154203237790,602-03-890-1790,13431,13431,30.0734,31.2227,238.7.10.161,153.35.251.13
CDR-00000792,2026-01-05 04:17:00,01154721863,01541740173,602041000000791,490154203237791,602-04-891-1791,13448,13448,30.0735,31.223,51.227.143.57,139.123.110.254
CDR-00000793,2026-01-05 04:24:00,01060120057,01558953578,602011000000792,490154203237792,602-01-892-1792,13465,13465,30.0736,31.2233,118.235.177.255,150.210.193.55
CDR-00000794,2026-01-05 04:31:00,01540474280,01124063934,602021000000793,490154203237793,602-02-893-1793,13482,13482,30.0737,31.2236,170.202.1.24,143.49.143.18
CDR-00000795,2026-01-05 04:38:00,01567229692,01189771553,602031000000794,490154203237794,602-03-894-1794,13499,13499,30.0738,31.2239,116.79.85.70,162.73.236.68
CDR-00000796,2026-01-05 04:45:00,01161920179,01280347177,602041000000795,490154203237795,602-04-895-1795,13516,13516,30.0739,31.2242,100.204.246.52,16.54.18.54
CDR-00000797,2026-01-05 04:52:00,01088228744,01160699158,602011000000796,490154203237796,602-01-896-1796,13533,13533,30.074,31.2245,184.155.10.56,182.68.137.175
CDR-00000798,2026-01-05 04:59:00,01088272922,01573483971,602021000000797,490154203237797,602-02-897-1797,13550,13550,30.0741,31.2248,76.111.39.227,202.144.92.71
CDR-00000799,2026-01-05 05:06:00,01275694914,01116919525,602031000000798,490154203237798,602-03-898-1798,13567,13567,30.0742,31.2251,182.42.65.116,168.124.176.239
CDR-00000800,2026-01-05 05:13:00,01022444087,01536570809,602041000000799,490154203237799,602-04-899-1799,13584,13584,30.0743,31.2254,153.67.126.112,209.164.1.56
CDR-00000801,2026-01-05 05:20:00,01021341440,01273573411,602011000000800,490154203237800,602-01-900-1800,13601,13601,30.0744,31.2257,18.145.96.126,51.90.116.127
CDR-00000802,2026-01-05 05:27:00,01019887486,01038515563,602021000000801,490154203237801,602-02-901-1801,13618,13618,30.0745,31.226,99.97.222.176,248.94.112.75
CDR-00000803,2026-01-05 05:34:00,01166875296,01144968543,602031000000802,490154203237802,602-03-902-1802,13635,13635,30.0746,31.2263,66.186.33.221,253.125.65.172
CDR-00000804,2026-01-05 05:41:00,01097109639,01003692070,602041000000803,490154203237803,602-04-903-1803,13652,13652,30.0747,31.2266,161.248.229.164,23.139.107.183
CDR-00000805,2026-01-05 05:48:00,01593384000,01187566710,602011000000804,490154203237804,602-01-904-1804,13669,13669,30.0748,31.2269,164.196.8.19,34.132.232.193
CDR-00000806,2026-01-05 05:55:00,01125004986,01571548721,602021000000805,490154203237805,602-02-905-1805,13686,13686,30.0749,31.2272,26.200.222.140,225.59.40.217
CDR-00000807,2026-01-05 06:02:00,01578296909,01107983148,602031000000806,490154203237806,602-03-906-1806,13703,13703,30.075,31.2275,180.211.204.129,19.182.233.109
CDR-00000808,2026-01-05 06:09:00,01582078608,01290023425,602041000000807,490154203237807,602-04-907-1807,13720,13720,30.0751,31.2278,151.208.115.24,219.120.54.160
CDR-00000809,2026-01-05 06:16:00,01204235880,01185615229,602011000000808,490154203237808,602-01-908-1808,13737,13737,30.0752,31.2281,44.33.57.239,79.30.77.189
CDR-00000810,2026-01-05 06:23:00,01150156337,01006403825,602021000000809,490154203237809,602-02-909-1809,13754,13754,30.0753,31.2284,30.49.247.210,156.2.99.145
CDR-00000811,2026-01-05 06:30:00,01592202145,01582438213,602031000000810,490154203237810,602-03-910-1810,13771,13771,30.0754,31.2287,92.134.243.199,255.152.59.236
CDR-00000812,2026-01-05 06:37:00,01071887719,01543403405,602041000000811,490154203237811,602-04-911-1811,13788,13788,30.0755,31.229,131.226.19.43,241.74.42.115
CDR-00000813,2026-01-05 06:44:00,01098649424,01032023543,602011000000812,490154203237812,602-01-912-1812,13805,13805,30.0756,31.2293,218.234.14.130,120.144.23.210
CDR-00000814,2026-01-05 06:51:00,01588054050,01522909297,602021000000813,490154203237813,602-02-913-1813,13822,13822,30.0757,31.2296,90.133.90.211,131.225.18.210
CDR-00000815,2026-01-05 06:58:00,01194982923,01206934924,602031000000814,490154203237814,602-03-914-1814,13839,13839,30.0758,31.2299,173.172.219.154,42.30.106.139
CDR-00000816,2026-01-05 07:05:00,01082913077,01058921621,602041000000815,490154203237815,602-04-915-1815,13856,13856,30.0759,31.2302,148.240.16.32,53.121.64.27
CDR-00000817,2026-01-05 07:12:00,01262940288,01573805955,602011000000816,490154203237816,602-01-916-1816,13873,13873,30.076,31.2305,208.227.216.42,133.62.64.8
CDR-00000818,2026-01-05 07:19:00,01125729616,01193440492,602021000000817,490154203237817,602-02-917-1817,13890,13890,30.0761,31.2308,229.121.219.190,123.254.159.7
CDR-00000819,2026-01-05 07:26:00,01028169610,01005308279,602031000000818,490154203237818,602-03-918-1818,13907,13907,30.0762,31.2311,16.111.239.11,46.101.186.60
CDR-00000820,2026-01-05 07:33:00,01590039351,01100423458,602041000000819,490154203237819,602-04-919-1819,13924,13924,30.0763,31.2314,59.20.26.204,16.248.106.220
CDR-00000821,2026-01-05 07:40:00,01101814228,01095838820,602011000000820,490154203237820,602-01-920-1820,13941,13941,30.0764,31.2317,30.182.101.255,97.84.14.199
CDR-00000822,2026-01-05 07:47:00,01570708062,01291770426,602021000000821,490154203237821,602-02-921-1821,13958,13958,30.0765,31.232,215.135.242.149,55.244.75.184
CDR-00000823,2026-01-05 07:54:00,01283020295,01580053942,602031000000822,490154203237822,602-03-922-1822,13975,13975,30.0766,31.2323,68.35.190.255,231.232.234.128
CDR-00000824,2026-01-05 08:01:00,01133102415,01098979632,602041000000823,490154203237823,602-04-923-1823,13992,13992,30.0767,31.2326,188.54.228.175,234.110.55.213
CDR-00000825,2026-01-05 08:08:00,01220252697,01596345154,602011000000824,490154203237824,602-01-924-1824,14009,14009,30.0768,31.2329,229.187.46.117,182.180.6.109
CDR-00000826,2026-01-05 08:15:00,01195215371,01182908168,602021000000825,490154203237825,602-02-925-1825,14026,14026,30.0769,31.2332,15.204.136.183,12.155.97.201
CDR-00000827,2026-01-05 08:22:00,01542383440,01170161540,602031000000826,490154203237826,602-03-926-1826,14043,14043,30.077,31.2335,172.111.146.200,188.255.156.157
CDR-00000828,2026-01-05 08:29:00,01242071905,01157976357,602041000000827,490154203237827,602-04-927-1827,14060,14060,30.0771,31.2338,146.114.62.195,121.99.48.172
CDR-00000829,2026-01-05 08:36:00,01183145965,01532670048,602011000000828,490154203237828,602-01-928-1828,14077,14077,30.0772,31.2341,230.33.145.64,16.133.115.194
CDR-00000830,2026-01-05 08:43:00,01113708345,01548765582,602021000000829,490154203237829,602-02-929-1829,14094,14094,30.0773,31.2344,220.254.216.70,75.173.108.77
