customer_id,full_name_en,full_name_ar,primary_mobile,alternate_phone,email_address,date_of_birth,gender,nationality,marketing_consent_flag,created_at
CUST-00000616,Mariam Khaled Gaber,مريم خالد جابر,+201514870185,0973196165,mariam.gaber0615@synthetic.local,1992-10-16,M,EGY,True,2026-01-04 07:45:00
CUST-00000617,Nour Nabil Mahfouz,نور نبيل محفوظ,+201014878104,01014878104,nour.mahfouz0616@example.eg,1993-05-01,F,SYR,False,2026-01-04 07:52:00
CUST-00000618,Salma Ali Darwish,سلمى علي درويش,+201114886023,01114886023,salma.darwish0617@mail.test,1994-12-14,Unspecified,SDN,True,2026-01-04 07:59:00
CUST-00000619,Hana Samir Zaki,هنا سمير زكي,+201214893942,0403206878,hana.zaki0618@customer.invalid,1995-07-27,M,JOR,False,2026-01-04 08:06:00
CUST-00000620,Farida Adel Shoukry,فريدة عادل شكري,+201514901861,01514901861,farida.shoukry0619@synthetic.local,1996-02-12,F,PSE,True,2026-01-04 08:13:00
CUST-00000621,Ahmed Hassan ElSayed,أحمد حسن السيد,+201014909780,01014909780,ahmed.elsayed0620@example.eg,1997-09-25,Unspecified,EGY,False,2026-01-04 08:20:00
CUST-00000622,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201114917699,0643217591,mohamed.kamel0621@mail.test,1998-04-10,M,SYR,True,2026-01-04 08:27:00
CUST-00000623,Mahmoud Tarek Fathy,محمود طارق فتحي,+201214925618,01214925618,mahmoud.fathy0622@customer.invalid,1999-11-23,F,SDN,False,2026-01-04 08:34:00
CUST-00000624,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201514933537,01514933537,omar.abdelrahman0623@synthetic.local,2000-06-08,Unspecified,JOR,True,2026-01-04 08:41:00
CUST-00000625,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201014941456,0203228304,youssef.nassar0624@example.eg,2001-01-21,M,PSE,False,2026-01-04 08:48:00
CUST-00000626,Mariam Khaled Gaber,مريم خالد جابر,+201114949375,01114949375,mariam.gaber0625@mail.test,2002-08-06,F,EGY,True,2026-01-04 08:55:00
CUST-00000627,Nour Nabil Mahfouz,نور نبيل محفوظ,+201214957294,01214957294,nour.mahfouz0626@customer.invalid,2003-03-19,Unspecified,SYR,False,2026-01-04 09:02:00
CUST-00000628,Salma Ali Darwish,سلمى علي درويش,+201514965213,0503239017,salma.darwish0627@synthetic.local,2004-10-04,M,SDN,True,2026-01-04 09:09:00
CUST-00000629,Hana Samir Zaki,هنا سمير زكي,+201014973132,01014973132,hana.zaki0628@example.eg,2005-05-17,F,JOR,False,2026-01-04 09:16:00
CUST-00000630,Farida Adel Shoukry,فريدة عادل شكري,+201114981051,01114981051,farida.shoukry0629@mail.test,2006-12-02,Unspecified,PSE,True,2026-01-04 09:23:00
CUST-00000631,Ahmed Hassan ElSayed,أحمد حسن السيد,+201214988970,0883249730,ahmed.elsayed0630@customer.invalid,1965-07-15,M,EGY,False,2026-01-04 09:30:00
CUST-00000632,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201514996889,01514996889,mohamed.kamel0631@synthetic.local,1966-02-28,F,SYR,True,2026-01-04 09:37:00
CUST-00000633,Mahmoud Tarek Fathy,محمود طارق فتحي,+201015004808,01015004808,mahmoud.fathy0632@example.eg,1967-09-13,Unspecified,SDN,False,2026-01-04 09:44:00
CUST-00000634,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201115012727,0303260443,omar.abdelrahman0633@mail.test,1968-04-26,M,JOR,True,2026-01-04 09:51:00
CUST-00000635,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201215020646,01215020646,youssef.nassar0634@customer.invalid,1969-11-11,F,PSE,False,2026-01-04 09:58:00
CUST-00000636,Mariam Khaled Gaber,مريم خالد جابر,+201515028565,01515028565,mariam.gaber0635@synthetic.local,1970-06-24,Unspecified,EGY,True,2026-01-04 10:05:00
CUST-00000637,Nour Nabil Mahfouz,نور نبيل محفوظ,+201015036484,0553271156,nour.mahfouz0636@example.eg,1971-01-09,M,SYR,False,2026-01-04 10:12:00
CUST-00000638,Salma Ali Darwish,سلمى علي درويش,+201115044403,01115044403,salma.darwish0637@mail.test,1972-08-22,F,SDN,True,2026-01-04 10:19:00
CUST-00000639,Hana Samir Zaki,هنا سمير زكي,+201215052322,01215052322,hana.zaki0638@customer.invalid,1973-03-07,Unspecified,JOR,False,2026-01-04 10:26:00
CUST-00000640,Farida Adel Shoukry,فريدة عادل شكري,+201515060241,0973281869,farida.shoukry0639@synthetic.local,1974-10-20,M,PSE,True,2026-01-04 10:33:00
CUST-00000641,Ahmed Hassan ElSayed,أحمد حسن السيد,+201015068160,01015068160,ahmed.elsayed0640@example.eg,1975-05-05,F,EGY,False,2026-01-04 10:40:00
CUST-00000642,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201115076079,01115076079,mohamed.kamel0641@mail.test,1976-12-18,Unspecified,SYR,True,2026-01-04 10:47:00
CUST-00000643,Mahmoud Tarek Fathy,محمود طارق فتحي,+201215083998,0403292582,mahmoud.fathy0642@customer.invalid,1977-07-03,M,SDN,False,2026-01-04 10:54:00
CUST-00000644,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201515091917,01515091917,omar.abdelrahman0643@synthetic.local,1978-02-16,F,JOR,True,2026-01-04 11:01:00
CUST-00000645,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201015099836,01015099836,youssef.nassar0644@example.eg,1979-09-01,Unspecified,PSE,False,2026-01-04 11:08:00
CUST-00000646,Mariam Khaled Gaber,مريم خالد جابر,+201115107755,0643303295,mariam.gaber0645@mail.test,1980-04-14,M,EGY,True,2026-01-04 11:15:00
CUST-00000647,Nour Nabil Mahfouz,نور نبيل محفوظ,+201215115674,01215115674,nour.mahfouz0646@customer.invalid,1981-11-27,F,SYR,False,2026-01-04 11:22:00
CUST-00000648,Salma Ali Darwish,سلمى علي درويش,+201515123593,01515123593,salma.darwish0647@synthetic.local,1982-06-12,Unspecified,SDN,True,2026-01-04 11:29:00
CUST-00000649,Hana Samir Zaki,هنا سمير زكي,+201015131512,0203314008,hana.zaki0648@example.eg,1983-01-25,M,JOR,False,2026-01-04 11:36:00
CUST-00000650,Farida Adel Shoukry,فريدة عادل شكري,+201115139431,01115139431,farida.shoukry0649@mail.test,1984-08-10,F,PSE,True,2026-01-04 11:43:00
CUST-00000651,Ahmed Hassan ElSayed,أحمد حسن السيد,+201215147350,01215147350,ahmed.elsayed0650@customer.invalid,1985-03-23,Unspecified,EGY,False,2026-01-04 11:50:00
CUST-00000652,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201515155269,0503324721,mohamed.kamel0651@synthetic.local,1986-10-08,M,SYR,True,2026-01-04 11:57:00
CUST-00000653,Mahmoud Tarek Fathy,محمود طارق فتحي,+201015163188,01015163188,mahmoud.fathy0652@example.eg,1987-05-21,F,SDN,False,2026-01-04 12:04:00
CUST-00000654,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201115171107,01115171107,omar.abdelrahman0653@mail.test,1988-12-06,Unspecified,JOR,True,2026-01-04 12:11:00
CUST-00000655,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201215179026,0883335434,youssef.nassar0654@customer.invalid,1989-07-19,M,PSE,False,2026-01-04 12:18:00
CUST-00000656,Mariam Khaled Gaber,مريم خالد جابر,+201515186945,01515186945,mariam.gaber0655@synthetic.local,1990-02-04,F,EGY,True,2026-01-04 12:25:00
CUST-00000657,Nour Nabil Mahfouz,نور نبيل محفوظ,+201015194864,01015194864,nour.mahfouz0656@example.eg,1991-09-17,Unspecified,SYR,False,2026-01-04 12:32:00
CUST-00000658,Salma Ali Darwish,سلمى علي درويش,+201115202783,0303346147,salma.darwish0657@mail.test,1992-04-02,M,SDN,True,2026-01-04 12:39:00
CUST-00000659,Hana Samir Zaki,هنا سمير زكي,+201215210702,01215210702,hana.zaki0658@customer.invalid,1993-11-15,F,JOR,False,2026-01-04 12:46:00
CUST-00000660,Farida Adel Shoukry,فريدة عادل شكري,+201515218621,01515218621,farida.shoukry0659@synthetic.local,1994-06-28,Unspecified,PSE,True,2026-01-04 12:53:00
CUST-00000661,Ahmed Hassan ElSayed,أحمد حسن السيد,+201015226540,0553356860,ahmed.elsayed0660@example.eg,1995-01-13,M,EGY,False,2026-01-04 13:00:00
CUST-00000662,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201115234459,01115234459,mohamed.kamel0661@mail.test,1996-08-26,F,SYR,True,2026-01-04 13:07:00
CUST-00000663,Mahmoud Tarek Fathy,محمود طارق فتحي,+201215242378,01215242378,mahmoud.fathy0662@customer.invalid,1997-03-11,Unspecified,SDN,False,2026-01-04 13:14:00
CUST-00000664,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201515250297,0973367573,omar.abdelrahman0663@synthetic.local,1998-10-24,M,JOR,True,2026-01-04 13:21:00
CUST-00000665,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201015258216,01015258216,youssef.nassar0664@example.eg,1999-05-09,F,PSE,False,2026-01-04 13:28:00
CUST-00000666,Mariam Khaled Gaber,مريم خالد جابر,+201115266135,01115266135,mariam.gaber0665@mail.test,2000-12-22,Unspecified,EGY,True,2026-01-04 13:35:00
CUST-00000667,Nour Nabil Mahfouz,نور نبيل محفوظ,+201215274054,0403378286,nour.mahfouz0666@customer.invalid,2001-07-07,M,SYR,False,2026-01-04 13:42:00
CUST-00000668,Salma Ali Darwish,سلمى علي درويش,+201515281973,01515281973,salma.darwish0667@synthetic.local,2002-02-20,F,SDN,True,2026-01-04 13:49:00
CUST-00000669,Hana Samir Zaki,هنا سمير زكي,+201015289892,01015289892,hana.zaki0668@example.eg,2003-09-05,Unspecified,JOR,False,2026-01-04 13:56:00
CUST-00000670,Farida Adel Shoukry,فريدة عادل شكري,+201115297811,0643388999,farida.shoukry0669@mail.test,2004-04-18,M,PSE,True,2026-01-04 14:03:00
CUST-00000671,Ahmed Hassan ElSayed,أحمد حسن السيد,+201215305730,01215305730,ahmed.elsayed0670@customer.invalid,2005-11-03,F,EGY,False,2026-01-04 14:10:00
CUST-00000672,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201515313649,01515313649,mohamed.kamel0671@synthetic.local,2006-06-16,Unspecified,SYR,True,2026-01-04 14:17:00
CUST-00000673,Mahmoud Tarek Fathy,محمود طارق فتحي,+201015321568,0203399712,mahmoud.fathy0672@example.eg,1965-01-01,M,SDN,False,2026-01-04 14:24:00
CUST-00000674,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201115329487,01115329487,omar.abdelrahman0673@mail.test,1966-08-14,F,JOR,True,2026-01-04 14:31:00
CUST-00000675,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201215337406,01215337406,youssef.nassar0674@customer.invalid,1967-03-27,Unspecified,PSE,False,2026-01-04 14:38:00
CUST-00000676,Mariam Khaled Gaber,مريم خالد جابر,+201515345325,0503410425,mariam.gaber0675@synthetic.local,1968-10-12,M,EGY,True,2026-01-04 14:45:00
CUST-00000677,Nour Nabil Mahfouz,نور نبيل محفوظ,+201015353244,01015353244,nour.mahfouz0676@example.eg,1969-05-25,F,SYR,False,2026-01-04 14:52:00
CUST-00000678,Salma Ali Darwish,سلمى علي درويش,+201115361163,01115361163,salma.darwish0677@mail.test,1970-12-10,Unspecified,SDN,True,2026-01-04 14:59:00
CUST-00000679,Hana Samir Zaki,هنا سمير زكي,+201215369082,0883421138,hana.zaki0678@customer.invalid,1971-07-23,M,JOR,False,2026-01-04 15:06:00
CUST-00000680,Farida Adel Shoukry,فريدة عادل شكري,+201515377001,01515377001,farida.shoukry0679@synthetic.local,1972-02-08,F,PSE,True,2026-01-04 15:13:00
CUST-00000681,Ahmed Hassan ElSayed,أحمد حسن السيد,+201015384920,01015384920,ahmed.elsayed0680@example.eg,1973-09-21,Unspecified,EGY,False,2026-01-04 15:20:00
CUST-00000682,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201115392839,0303431851,mohamed.kamel0681@mail.test,1974-04-06,M,SYR,True,2026-01-04 15:27:00
CUST-00000683,Mahmoud Tarek Fathy,محمود طارق فتحي,+201215400758,01215400758,mahmoud.fathy0682@customer.invalid,1975-11-19,F,SDN,False,2026-01-04 15:34:00
CUST-00000684,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201515408677,01515408677,omar.abdelrahman0683@synthetic.local,1976-06-04,Unspecified,JOR,True,2026-01-04 15:41:00
CUST-00000685,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201015416596,0553442564,youssef.nassar0684@example.eg,1977-01-17,M,PSE,False,2026-01-04 15:48:00
CUST-00000686,Mariam Khaled Gaber,مريم خالد جابر,+201115424515,01115424515,mariam.gaber0685@mail.test,1978-08-02,F,EGY,True,2026-01-04 15:55:00
CUST-00000687,Nour Nabil Mahfouz,نور نبيل محفوظ,+201215432434,01215432434,nour.mahfouz0686@customer.invalid,1979-03-15,Unspecified,SYR,False,2026-01-04 16:02:00
CUST-00000688,Salma Ali Darwish,سلمى علي درويش,+201515440353,0973453277,salma.darwish0687@synthetic.local,1980-10-28,M,SDN,True,2026-01-04 16:09:00
CUST-00000689,Hana Samir Zaki,هنا سمير زكي,+201015448272,01015448272,hana.zaki0688@example.eg,1981-05-13,F,JOR,False,2026-01-04 16:16:00
CUST-00000690,Farida Adel Shoukry,فريدة عادل شكري,+201115456191,01115456191,farida.shoukry0689@mail.test,1982-12-26,Unspecified,PSE,True,2026-01-04 16:23:00
CUST-00000691,Ahmed Hassan ElSayed,أحمد حسن السيد,+201215464110,0403463990,ahmed.elsayed0690@customer.invalid,1983-07-11,M,EGY,False,2026-01-04 16:30:00
CUST-00000692,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201515472029,01515472029,mohamed.kamel0691@synthetic.local,1984-02-24,F,SYR,True,2026-01-04 16:37:00
CUST-00000693,Mahmoud Tarek Fathy,محمود طارق فتحي,+201015479948,01015479948,mahmoud.fathy0692@example.eg,1985-09-09,Unspecified,SDN,False,2026-01-04 16:44:00
CUST-00000694,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201115487867,0643474703,omar.abdelrahman0693@mail.test,1986-04-22,M,JOR,True,2026-01-04 16:51:00
CUST-00000695,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201215495786,01215495786,youssef.nassar0694@customer.invalid,1987-11-07,F,PSE,False,2026-01-04 16:58:00
CUST-00000696,Mariam Khaled Gaber,مريم خالد جابر,+201515503705,01515503705,mariam.gaber0695@synthetic.local,1988-06-20,Unspecified,EGY,True,2026-01-04 17:05:00
CUST-00000697,Nour Nabil Mahfouz,نور نبيل محفوظ,+201015511624,0203485416,nour.mahfouz0696@example.eg,1989-01-05,M,SYR,False,2026-01-04 17:12:00
CUST-00000698,Salma Ali Darwish,سلمى علي درويش,+201115519543,01115519543,salma.darwish0697@mail.test,1990-08-18,F,SDN,True,2026-01-04 17:19:00
CUST-00000699,Hana Samir Zaki,هنا سمير زكي,+201215527462,01215527462,hana.zaki0698@customer.invalid,1991-03-03,Unspecified,JOR,False,2026-01-04 17:26:00
CUST-00000700,Farida Adel Shoukry,فريدة عادل شكري,+201515535381,0503496129,farida.shoukry0699@synthetic.local,1992-10-16,M,PSE,True,2026-01-04 17:33:00
CUST-00000701,Ahmed Hassan ElSayed,أحمد حسن السيد,+201015543300,01015543300,ahmed.elsayed0700@example.eg,1993-05-01,F,EGY,False,2026-01-04 17:40:00
CUST-00000702,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201115551219,01115551219,mohamed.kamel0701@mail.test,1994-12-14,Unspecified,SYR,True,2026-01-04 17:47:00
CUST-00000703,Mahmoud Tarek Fathy,محمود طارق فتحي,+201215559138,0883506842,mahmoud.fathy0702@customer.invalid,1995-07-27,M,SDN,False,2026-01-04 17:54:00
CUST-00000704,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201515567057,01515567057,omar.abdelrahman0703@synthetic.local,1996-02-12,F,JOR,True,2026-01-04 18:01:00
CUST-00000705,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201015574976,01015574976,youssef.nassar0704@example.eg,1997-09-25,Unspecified,PSE,False,2026-01-04 18:08:00
CUST-00000706,Mariam Khaled Gaber,مريم خالد جابر,+201115582895,0303517555,mariam.gaber0705@mail.test,1998-04-10,M,EGY,True,2026-01-04 18:15:00
CUST-00000707,Nour Nabil Mahfouz,نور نبيل محفوظ,+201215590814,01215590814,nour.mahfouz0706@customer.invalid,1999-11-23,F,SYR,False,2026-01-04 18:22:00
CUST-00000708,Salma Ali Darwish,سلمى علي درويش,+201515598733,01515598733,salma.darwish0707@synthetic.local,2000-06-08,Unspecified,SDN,True,2026-01-04 18:29:00
CUST-00000709,Hana Samir Zaki,هنا سمير زكي,+201015606652,0553528268,hana.zaki0708@example.eg,2001-01-21,M,JOR,False,2026-01-04 18:36:00
CUST-00000710,Farida Adel Shoukry,فريدة عادل شكري,+201115614571,01115614571,farida.shoukry0709@mail.test,2002-08-06,F,PSE,True,2026-01-04 18:43:00
CUST-00000711,Ahmed Hassan ElSayed,أحمد حسن السيد,+201215622490,01215622490,ahmed.elsayed0710@customer.invalid,2003-03-19,Unspecified,EGY,False,2026-01-04 18:50:00
CUST-00000712,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201515630409,0973538981,mohamed.kamel0711@synthetic.local,2004-10-04,M,SYR,True,2026-01-04 18:57:00
CUST-00000713,Mahmoud Tarek Fathy,محمود طارق فتحي,+201015638328,01015638328,mahmoud.fathy0712@example.eg,2005-05-17,F,SDN,False,2026-01-04 19:04:00
CUST-00000714,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201115646247,01115646247,omar.abdelrahman0713@mail.test,2006-12-02,Unspecified,JOR,True,2026-01-04 19:11:00
CUST-00000715,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201215654166,0403549694,youssef.nassar0714@customer.invalid,1965-07-15,M,PSE,False,2026-01-04 19:18:00
CUST-00000716,Mariam Khaled Gaber,مريم خالد جابر,+201515662085,01515662085,mariam.gaber0715@synthetic.local,1966-02-28,F,EGY,True,2026-01-04 19:25:00
CUST-00000717,Nour Nabil Mahfouz,نور نبيل محفوظ,+201015670004,01015670004,nour.mahfouz0716@example.eg,1967-09-13,Unspecified,SYR,False,2026-01-04 19:32:00
CUST-00000718,Salma Ali Darwish,سلمى علي درويش,+201115677923,0643560407,salma.darwish0717@mail.test,1968-04-26,M,SDN,True,2026-01-04 19:39:00
CUST-00000719,Hana Samir Zaki,هنا سمير زكي,+201215685842,01215685842,hana.zaki0718@customer.invalid,1969-11-11,F,JOR,False,2026-01-04 19:46:00
CUST-00000720,Farida Adel Shoukry,فريدة عادل شكري,+201515693761,01515693761,farida.shoukry0719@synthetic.local,1970-06-24,Unspecified,PSE,True,2026-01-04 19:53:00
CUST-00000721,Ahmed Hassan ElSayed,أحمد حسن السيد,+201015701680,0203571120,ahmed.elsayed0720@example.eg,1971-01-09,M,EGY,False,2026-01-04 20:00:00
CUST-00000722,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201115709599,01115709599,mohamed.kamel0721@mail.test,1972-08-22,F,SYR,True,2026-01-04 20:07:00
CUST-00000723,Mahmoud Tarek Fathy,محمود طارق فتحي,+201215717518,01215717518,mahmoud.fathy0722@customer.invalid,1973-03-07,Unspecified,SDN,False,2026-01-04 20:14:00
CUST-00000724,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201515725437,0503581833,omar.abdelrahman0723@synthetic.local,1974-10-20,M,JOR,True,2026-01-04 20:21:00
CUST-00000725,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201015733356,01015733356,youssef.nassar0724@example.eg,1975-05-05,F,PSE,False,2026-01-04 20:28:00
CUST-00000726,Mariam Khaled Gaber,مريم خالد جابر,+201115741275,01115741275,mariam.gaber0725@mail.test,1976-12-18,Unspecified,EGY,True,2026-01-04 20:35:00
CUST-00000727,Nour Nabil Mahfouz,نور نبيل محفوظ,+201215749194,0883592546,nour.mahfouz0726@customer.invalid,1977-07-03,M,SYR,False,2026-01-04 20:42:00
CUST-00000728,Salma Ali Darwish,سلمى علي درويش,+201515757113,01515757113,salma.darwish0727@synthetic.local,1978-02-16,F,SDN,True,2026-01-04 20:49:00
CUST-00000729,Hana Samir Zaki,هنا سمير زكي,+201015765032,01015765032,hana.zaki0728@example.eg,1979-09-01,Unspecified,JOR,False,2026-01-04 20:56:00
CUST-00000730,Farida Adel Shoukry,فريدة عادل شكري,+201115772951,0303603259,farida.shoukry0729@mail.test,1980-04-14,M,PSE,True,2026-01-04 21:03:00
CUST-00000731,Ahmed Hassan ElSayed,أحمد حسن السيد,+201215780870,01215780870,ahmed.elsayed0730@customer.invalid,1981-11-27,F,EGY,False,2026-01-04 21:10:00
CUST-00000732,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201515788789,01515788789,mohamed.kamel0731@synthetic.local,1982-06-12,Unspecified,SYR,True,2026-01-04 21:17:00
CUST-00000733,Mahmoud Tarek Fathy,محمود طارق فتحي,+201015796708,0553613972,mahmoud.fathy0732@example.eg,1983-01-25,M,SDN,False,2026-01-04 21:24:00
CUST-00000734,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201115804627,01115804627,omar.abdelrahman0733@mail.test,1984-08-10,F,JOR,True,2026-01-04 21:31:00
CUST-00000735,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201215812546,01215812546,youssef.nassar0734@customer.invalid,1985-03-23,Unspecified,PSE,False,2026-01-04 21:38:00
CUST-00000736,Mariam Khaled Gaber,مريم خالد جابر,+201515820465,0973624685,mariam.gaber0735@synthetic.local,1986-10-08,M,EGY,True,2026-01-04 21:45:00
CUST-00000737,Nour Nabil Mahfouz,نور نبيل محفوظ,+201015828384,01015828384,nour.mahfouz0736@example.eg,1987-05-21,F,SYR,False,2026-01-04 21:52:00
CUST-00000738,Salma Ali Darwish,سلمى علي درويش,+201115836303,01115836303,salma.darwish0737@mail.test,1988-12-06,Unspecified,SDN,True,2026-01-04 21:59:00
CUST-00000739,Hana Samir Zaki,هنا سمير زكي,+201215844222,0403635398,hana.zaki0738@customer.invalid,1989-07-19,M,JOR,False,2026-01-04 22:06:00
CUST-00000740,Farida Adel Shoukry,فريدة عادل شكري,+201515852141,01515852141,farida.shoukry0739@synthetic.local,1990-02-04,F,PSE,True,2026-01-04 22:13:00
CUST-00000741,Ahmed Hassan ElSayed,أحمد حسن السيد,+201015860060,01015860060,ahmed.elsayed0740@example.eg,1991-09-17,Unspecified,EGY,False,2026-01-04 22:20:00
CUST-00000742,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201115867979,0643646111,mohamed.kamel0741@mail.test,1992-04-02,M,SYR,True,2026-01-04 22:27:00
CUST-00000743,Mahmoud Tarek Fathy,محمود طارق فتحي,+201215875898,01215875898,mahmoud.fathy0742@customer.invalid,1993-11-15,F,SDN,False,2026-01-04 22:34:00
CUST-00000744,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201515883817,01515883817,omar.abdelrahman0743@synthetic.local,1994-06-28,Unspecified,JOR,True,2026-01-04 22:41:00
CUST-00000745,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201015891736,0203656824,youssef.nassar0744@example.eg,1995-01-13,M,PSE,False,2026-01-04 22:48:00
CUST-00000746,Mariam Khaled Gaber,مريم خالد جابر,+201115899655,01115899655,mariam.gaber0745@mail.test,1996-08-26,F,EGY,True,2026-01-04 22:55:00
CUST-00000747,Nour Nabil Mahfouz,نور نبيل محفوظ,+201215907574,01215907574,nour.mahfouz0746@customer.invalid,1997-03-11,Unspecified,SYR,False,2026-01-04 23:02:00
CUST-00000748,Salma Ali Darwish,سلمى علي درويش,+201515915493,0503667537,salma.darwish0747@synthetic.local,1998-10-24,M,SDN,True,2026-01-04 23:09:00
CUST-00000749,Hana Samir Zaki,هنا سمير زكي,+201015923412,01015923412,hana.zaki0748@example.eg,1999-05-09,F,JOR,False,2026-01-04 23:16:00
CUST-00000750,Farida Adel Shoukry,فريدة عادل شكري,+201115931331,01115931331,farida.shoukry0749@mail.test,2000-12-22,Unspecified,PSE,True,2026-01-04 23:23:00
CUST-00000751,Ahmed Hassan ElSayed,أحمد حسن السيد,+201215939250,0883678250,ahmed.elsayed0750@customer.invalid,2001-07-07,M,EGY,False,2026-01-04 23:30:00
CUST-00000752,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201515947169,01515947169,mohamed.kamel0751@synthetic.local,2002-02-20,F,SYR,True,2026-01-04 23:37:00
CUST-00000753,Mahmoud Tarek Fathy,محمود طارق فتحي,+201015955088,01015955088,mahmoud.fathy0752@example.eg,2003-09-05,Unspecified,SDN,False,2026-01-04 23:44:00
CUST-00000754,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201115963007,0303688963,omar.abdelrahman0753@mail.test,2004-04-18,M,JOR,True,2026-01-04 23:51:00
CUST-00000755,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201215970926,01215970926,youssef.nassar0754@customer.invalid,2005-11-03,F,PSE,False,2026-01-04 23:58:00
CUST-00000756,Mariam Khaled Gaber,مريم خالد جابر,+201515978845,01515978845,mariam.gaber0755@synthetic.local,2006-06-16,Unspecified,EGY,True,2026-01-05 00:05:00
CUST-00000757,Nour Nabil Mahfouz,نور نبيل محفوظ,+201015986764,0553699676,nour.mahfouz0756@example.eg,1965-01-01,M,SYR,False,2026-01-05 00:12:00
CUST-00000758,Salma Ali Darwish,سلمى علي درويش,+201115994683,01115994683,salma.darwish0757@mail.test,1966-08-14,F,SDN,True,2026-01-05 00:19:00
CUST-00000759,Hana Samir Zaki,هنا سمير زكي,+201216002602,01216002602,hana.zaki0758@customer.invalid,1967-03-27,Unspecified,JOR,False,2026-01-05 00:26:00
CUST-00000760,Farida Adel Shoukry,فريدة عادل شكري,+201516010521,0973710389,farida.shoukry0759@synthetic.local,1968-10-12,M,PSE,True,2026-01-05 00:33:00
CUST-00000761,Ahmed Hassan ElSayed,أحمد حسن السيد,+201016018440,01016018440,ahmed.elsayed0760@example.eg,1969-05-25,F,EGY,False,2026-01-05 00:40:00
CUST-00000762,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201116026359,01116026359,mohamed.kamel0761@mail.test,1970-12-10,Unspecified,SYR,True,2026-01-05 00:47:00
CUST-00000763,Mahmoud Tarek Fathy,محمود طارق فتحي,+201216034278,0403721102,mahmoud.fathy0762@customer.invalid,1971-07-23,M,SDN,False,2026-01-05 00:54:00
CUST-00000764,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201516042197,01516042197,omar.abdelrahman0763@synthetic.local,1972-02-08,F,JOR,True,2026-01-05 01:01:00
CUST-00000765,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201016050116,01016050116,youssef.nassar0764@example.eg,1973-09-21,Unspecified,PSE,False,2026-01-05 01:08:00
CUST-00000766,Mariam Khaled Gaber,مريم خالد جابر,+201116058035,0643731815,mariam.gaber0765@mail.test,1974-04-06,M,EGY,True,2026-01-05 01:15:00
CUST-00000767,Nour Nabil Mahfouz,نور نبيل محفوظ,+201216065954,01216065954,nour.mahfouz0766@customer.invalid,1975-11-19,F,SYR,False,2026-01-05 01:22:00
CUST-00000768,Salma Ali Darwish,سلمى علي درويش,+201516073873,01516073873,salma.darwish0767@synthetic.local,1976-06-04,Unspecified,SDN,True,2026-01-05 01:29:00
CUST-00000769,Hana Samir Zaki,هنا سمير زكي,+201016081792,0203742528,hana.zaki0768@example.eg,1977-01-17,M,JOR,False,2026-01-05 01:36:00
