device_asset_id,customer_id,subscription_id,imei,imeisv,embedded_sim_eid,router_serial,ont_serial,mac_address,installation_address_id
ID-00000629,ID-00000629,ID-00000629,490154203237628,490154203237628,embedded_sim_eid_00000629,router_serial_00000629,ont_serial_00000629,75:ea:5f:d4:49:be,ID-00000629
ID-00000630,ID-00000630,ID-00000630,490154203237629,490154203237629,embedded_sim_eid_00000630,router_serial_00000630,ont_serial_00000630,76:ec:62:d8:4e:c4,ID-00000630
ID-00000631,ID-00000631,ID-00000631,490154203237630,490154203237630,embedded_sim_eid_00000631,router_serial_00000631,ont_serial_00000631,77:ee:65:dc:53:ca,ID-00000631
ID-00000632,ID-00000632,ID-00000632,490154203237631,490154203237631,embedded_sim_eid_00000632,router_serial_00000632,ont_serial_00000632,78:f0:68:e0:58:d0,ID-00000632
ID-00000633,ID-00000633,ID-00000633,490154203237632,490154203237632,embedded_sim_eid_00000633,router_serial_00000633,ont_serial_00000633,79:f2:6b:e4:5d:d6,ID-00000633
ID-00000634,ID-00000634,ID-00000634,490154203237633,490154203237633,embedded_sim_eid_00000634,router_serial_00000634,ont_serial_00000634,7a:f4:6e:e8:62:dc,ID-00000634
ID-00000635,ID-00000635,ID-00000635,490154203237634,490154203237634,embedded_sim_eid_00000635,router_serial_00000635,ont_serial_00000635,7b:f6:71:ec:67:e2,ID-00000635
ID-00000636,ID-00000636,ID-00000636,490154203237635,490154203237635,embedded_sim_eid_00000636,router_serial_00000636,ont_serial_00000636,7c:f8:74:f0:6c:e8,ID-00000636
ID-00000637,ID-00000637,ID-00000637,490154203237636,490154203237636,embedded_sim_eid_00000637,router_serial_00000637,ont_serial_00000637,7d:fa:77:f4:71:ee,ID-00000637
ID-00000638,ID-00000638,ID-00000638,490154203237637,490154203237637,embedded_sim_eid_00000638,router_serial_00000638,ont_serial_00000638,7e:fc:7a:f8:76:f4,ID-00000638
ID-00000639,ID-00000639,ID-00000639,490154203237638,490154203237638,embedded_sim_eid_00000639,router_serial_00000639,ont_serial_00000639,7f:fe:7d:fc:7b:fa,ID-00000639
ID-00000640,ID-00000640,ID-00000640,490154203237639,490154203237639,embedded_sim_eid_00000640,router_serial_00000640,ont_serial_00000640,80:00:80:00:80:00,ID-00000640
ID-00000641,ID-00000641,ID-00000641,490154203237640,490154203237640,embedded_sim_eid_00000641,router_serial_00000641,ont_serial_00000641,81:02:83:04:85:06,ID-00000641
ID-00000642,ID-00000642,ID-00000642,490154203237641,490154203237641,embedded_sim_eid_00000642,router_serial_00000642,ont_serial_00000642,82:04:86:08:8a:0c,ID-00000642
ID-00000643,ID-00000643,ID-00000643,490154203237642,490154203237642,embedded_sim_eid_00000643,router_serial_00000643,ont_serial_00000643,83:06:89:0c:8f:12,ID-00000643
ID-00000644,ID-00000644,ID-00000644,490154203237643,490154203237643,embedded_sim_eid_00000644,router_serial_00000644,ont_serial_00000644,84:08:8c:10:94:18,ID-00000644
ID-00000645,ID-00000645,ID-00000645,490154203237644,490154203237644,embedded_sim_eid_00000645,router_serial_00000645,ont_serial_00000645,85:0a:8f:14:99:1e,ID-00000645
ID-00000646,ID-00000646,ID-00000646,490154203237645,490154203237645,embedded_sim_eid_00000646,router_serial_00000646,ont_serial_00000646,86:0c:92:18:9e:24,ID-00000646
ID-00000647,ID-00000647,ID-00000647,490154203237646,490154203237646,embedded_sim_eid_00000647,router_serial_00000647,ont_serial_00000647,87:0e:95:1c:a3:2a,ID-00000647
ID-00000648,ID-00000648,ID-00000648,490154203237647,490154203237647,embedded_sim_eid_00000648,router_serial_00000648,ont_serial_00000648,88:10:98:20:a8:30,ID-00000648
ID-00000649,ID-00000649,ID-00000649,490154203237648,490154203237648,embedded_sim_eid_00000649,router_serial_00000649,ont_serial_00000649,89:12:9b:24:ad:36,ID-00000649
ID-00000650,ID-00000650,ID-00000650,490154203237649,490154203237649,embedded_sim_eid_00000650,router_serial_00000650,ont_serial_00000650,8a:14:9e:28:b2:3c,ID-00000650
ID-00000651,ID-00000651,ID-00000651,490154203237650,490154203237650,embedded_sim_eid_00000651,router_serial_00000651,ont_serial_00000651,8b:16:a1:2c:b7:42,ID-00000651
ID-00000652,ID-00000652,ID-00000652,490154203237651,490154203237651,embedded_sim_eid_00000652,router_serial_00000652,ont_serial_00000652,8c:18:a4:30:bc:48,ID-00000652
ID-00000653,ID-00000653,ID-00000653,490154203237652,490154203237652,embedded_sim_eid_00000653,router_serial_00000653,ont_serial_00000653,8d:1a:a7:34:c1:4e,ID-00000653
ID-00000654,ID-00000654,ID-00000654,490154203237653,490154203237653,embedded_sim_eid_00000654,router_serial_00000654,ont_serial_00000654,8e:1c:aa:38:c6:54,ID-00000654
ID-00000655,ID-00000655,ID-00000655,490154203237654,490154203237654,embedded_sim_eid_00000655,router_serial_00000655,ont_serial_00000655,8f:1e:ad:3c:cb:5a,ID-00000655
ID-00000656,ID-00000656,ID-00000656,490154203237655,490154203237655,embedded_sim_eid_00000656,router_serial_00000656,ont_serial_00000656,90:20:b0:40:d0:60,ID-00000656
ID-00000657,ID-00000657,ID-00000657,490154203237656,490154203237656,embedded_sim_eid_00000657,router_serial_00000657,ont_serial_00000657,91:22:b3:44:d5:66,ID-00000657
ID-00000658,ID-00000658,ID-00000658,490154203237657,490154203237657,embedded_sim_eid_00000658,router_serial_00000658,ont_serial_00000658,92:24:b6:48:da:6c,ID-00000658
ID-00000659,ID-00000659,ID-00000659,490154203237658,490154203237658,embedded_sim_eid_00000659,router_serial_00000659,ont_serial_00000659,93:26:b9:4c:df:72,ID-00000659
ID-00000660,ID-00000660,ID-00000660,490154203237659,490154203237659,embedded_sim_eid_00000660,router_serial_00000660,ont_serial_00000660,94:28:bc:50:e4:78,ID-00000660
ID-00000661,ID-00000661,ID-00000661,490154203237660,490154203237660,embedded_sim_eid_00000661,router_serial_00000661,ont_serial_00000661,95:2a:bf:54:e9:7e,ID-00000661
ID-00000662,ID-00000662,ID-00000662,490154203237661,490154203237661,embedded_sim_eid_00000662,router_serial_00000662,ont_serial_00000662,96:2c:c2:58:ee:84,ID-00000662
ID-00000663,ID-00000663,ID-00000663,490154203237662,490154203237662,embedded_sim_eid_00000663,router_serial_00000663,ont_serial_00000663,97:2e:c5:5c:f3:8a,ID-00000663
ID-00000664,ID-00000664,ID-00000664,490154203237663,490154203237663,embedded_sim_eid_00000664,router_serial_00000664,ont_serial_00000664,98:30:c8:60:f8:90,ID-00000664
ID-00000665,ID-00000665,ID-00000665,490154203237664,490154203237664,embedded_sim_eid_00000665,router_serial_00000665,ont_serial_00000665,99:32:cb:64:fd:96,ID-00000665
ID-00000666,ID-00000666,ID-00000666,490154203237665,490154203237665,embedded_sim_eid_00000666,router_serial_00000666,ont_serial_00000666,9a:34:ce:68:02:9c,ID-00000666
ID-00000667,ID-00000667,ID-00000667,490154203237666,490154203237666,embedded_sim_eid_00000667,router_serial_00000667,ont_serial_00000667,9b:36:d1:6c:07:a2,ID-00000667
ID-00000668,ID-00000668,ID-00000668,490154203237667,490154203237667,embedded_sim_eid_00000668,router_serial_00000668,ont_serial_00000668,9c:38:d4:70:0c:a8,ID-00000668
ID-00000669,ID-00000669,ID-00000669,490154203237668,490154203237668,embedded_sim_eid_00000669,router_serial_00000669,ont_serial_00000669,9d:3a:d7:74:11:ae,ID-00000669
ID-00000670,ID-00000670,ID-00000670,490154203237669,490154203237669,embedded_sim_eid_00000670,router_serial_00000670,ont_serial_00000670,9e:3c:da:78:16:b4,ID-00000670
ID-00000671,ID-00000671,ID-00000671,490154203237670,490154203237670,embedded_sim_eid_00000671,router_serial_00000671,ont_serial_00000671,9f:3e:dd:7c:1b:ba,ID-00000671
ID-00000672,ID-00000672,ID-00000672,490154203237671,490154203237671,embedded_sim_eid_00000672,router_serial_00000672,ont_serial_00000672,a0:40:e0:80:20:c0,ID-00000672
ID-00000673,ID-00000673,ID-00000673,490154203237672,490154203237672,embedded_sim_eid_00000673,router_serial_00000673,ont_serial_00000673,a1:42:e3:84:25:c6,ID-00000673
ID-00000674,ID-00000674,ID-00000674,490154203237673,490154203237673,embedded_sim_eid_00000674,router_serial_00000674,ont_serial_00000674,a2:44:e6:88:2a:cc,ID-00000674
ID-00000675,ID-00000675,ID-00000675,490154203237674,490154203237674,embedded_sim_eid_00000675,router_serial_00000675,ont_serial_00000675,a3:46:e9:8c:2f:d2,ID-00000675
ID-00000676,ID-00000676,ID-00000676,490154203237675,490154203237675,embedded_sim_eid_00000676,router_serial_00000676,ont_serial_00000676,a4:48:ec:90:34:d8,ID-00000676
ID-00000677,ID-00000677,ID-00000677,490154203237676,490154203237676,embedded_sim_eid_00000677,router_serial_00000677,ont_serial_00000677,a5:4a:ef:94:39:de,ID-00000677
ID-00000678,ID-00000678,ID-00000678,490154203237677,490154203237677,embedded_sim_eid_00000678,router_serial_00000678,ont_serial_00000678,a6:4c:f2:98:3e:e4,ID-00000678
ID-00000679,ID-00000679,ID-00000679,490154203237678,490154203237678,embedded_sim_eid_00000679,router_serial_00000679,ont_serial_00000679,a7:4e:f5:9c:43:ea,ID-00000679
ID-00000680,ID-00000680,ID-00000680,490154203237679,490154203237679,embedded_sim_eid_00000680,router_serial_00000680,ont_serial_00000680,a8:50:f8:a0:48:f0,ID-00000680
ID-00000681,ID-00000681,ID-00000681,490154203237680,490154203237680,embedded_sim_eid_00000681,router_serial_00000681,ont_serial_00000681,a9:52:fb:a4:4d:f6,ID-00000681
ID-00000682,ID-00000682,ID-00000682,490154203237681,490154203237681,embedded_sim_eid_00000682,router_serial_00000682,ont_serial_00000682,aa:54:fe:a8:52:fc,ID-00000682
ID-00000683,ID-00000683,ID-00000683,490154203237682,490154203237682,embedded_sim_eid_00000683,router_serial_00000683,ont_serial_00000683,ab:56:01:ac:57:02,ID-00000683
ID-00000684,ID-00000684,ID-00000684,490154203237683,490154203237683,embedded_sim_eid_00000684,router_serial_00000684,ont_serial_00000684,ac:58:04:b0:5c:08,ID-00000684
ID-00000685,ID-00000685,ID-00000685,490154203237684,490154203237684,embedded_sim_eid_00000685,router_serial_00000685,ont_serial_00000685,ad:5a:07:b4:61:0e,ID-00000685
ID-00000686,ID-00000686,ID-00000686,490154203237685,490154203237685,embedded_sim_eid_00000686,router_serial_00000686,ont_serial_00000686,ae:5c:0a:b8:66:14,ID-00000686
ID-00000687,ID-00000687,ID-00000687,490154203237686,490154203237686,embedded_sim_eid_00000687,router_serial_00000687,ont_serial_00000687,af:5e:0d:bc:6b:1a,ID-00000687
ID-00000688,ID-00000688,ID-00000688,490154203237687,490154203237687,embedded_sim_eid_00000688,router_serial_00000688,ont_serial_00000688,b0:60:10:c0:70:20,ID-00000688
ID-00000689,ID-00000689,ID-00000689,490154203237688,490154203237688,embedded_sim_eid_00000689,router_serial_00000689,ont_serial_00000689,b1:62:13:c4:75:26,ID-00000689
ID-00000690,ID-00000690,ID-00000690,490154203237689,490154203237689,embedded_sim_eid_00000690,router_serial_00000690,ont_serial_00000690,b2:64:16:c8:7a:2c,ID-00000690
ID-00000691,ID-00000691,ID-00000691,490154203237690,490154203237690,embedded_sim_eid_00000691,router_serial_00000691,ont_serial_00000691,b3:66:19:cc:7f:32,ID-00000691
ID-00000692,ID-00000692,ID-00000692,490154203237691,490154203237691,embedded_sim_eid_00000692,router_serial_00000692,ont_serial_00000692,b4:68:1c:d0:84:38,ID-00000692
ID-00000693,ID-00000693,ID-00000693,490154203237692,490154203237692,embedded_sim_eid_00000693,router_serial_00000693,ont_serial_00000693,b5:6a:1f:d4:89:3e,ID-00000693
ID-00000694,ID-00000694,ID-00000694,490154203237693,490154203237693,embedded_sim_eid_00000694,router_serial_00000694,ont_serial_00000694,b6:6c:22:d8:8e:44,ID-00000694
ID-00000695,ID-00000695,ID-00000695,490154203237694,490154203237694,embedded_sim_eid_00000695,router_serial_00000695,ont_serial_00000695,b7:6e:25:dc:93:4a,ID-00000695
ID-00000696,ID-00000696,ID-00000696,490154203237695,490154203237695,embedded_sim_eid_00000696,router_serial_00000696,ont_serial_00000696,b8:70:28:e0:98:50,ID-00000696
ID-00000697,ID-00000697,ID-00000697,490154203237696,490154203237696,embedded_sim_eid_00000697,router_serial_00000697,ont_serial_00000697,b9:72:2b:e4:9d:56,ID-00000697
ID-00000698,ID-00000698,ID-00000698,490154203237697,490154203237697,embedded_sim_eid_00000698,router_serial_00000698,ont_serial_00000698,ba:74:2e:e8:a2:5c,ID-00000698
ID-00000699,ID-00000699,ID-00000699,490154203237698,490154203237698,embedded_sim_eid_00000699,router_serial_00000699,ont_serial_00000699,bb:76:31:ec:a7:62,ID-00000699
ID-00000700,ID-00000700,ID-00000700,490154203237699,490154203237699,embedded_sim_eid_00000700,router_serial_00000700,ont_serial_00000700,bc:78:34:f0:ac:68,ID-00000700
ID-00000701,ID-00000701,ID-00000701,490154203237700,490154203237700,embedded_sim_eid_00000701,router_serial_00000701,ont_serial_00000701,bd:7a:37:f4:b1:6e,ID-00000701
ID-00000702,ID-00000702,ID-00000702,490154203237701,490154203237701,embedded_sim_eid_00000702,router_serial_00000702,ont_serial_00000702,be:7c:3a:f8:b6:74,ID-00000702
ID-00000703,ID-00000703,ID-00000703,490154203237702,490154203237702,embedded_sim_eid_00000703,router_serial_00000703,ont_serial_00000703,bf:7e:3d:fc:bb:7a,ID-00000703
ID-00000704,ID-00000704,ID-00000704,490154203237703,490154203237703,embedded_sim_eid_00000704,router_serial_00000704,ont_serial_00000704,c0:80:40:00:c0:80,ID-00000704
ID-00000705,ID-00000705,ID-00000705,490154203237704,490154203237704,embedded_sim_eid_00000705,router_serial_00000705,ont_serial_00000705,c1:82:43:04:c5:86,ID-00000705
ID-00000706,ID-00000706,ID-00000706,490154203237705,490154203237705,embedded_sim_eid_00000706,router_serial_00000706,ont_serial_00000706,c2:84:46:08:ca:8c,ID-00000706
ID-00000707,ID-00000707,ID-00000707,490154203237706,490154203237706,embedded_sim_eid_00000707,router_serial_00000707,ont_serial_00000707,c3:86:49:0c:cf:92,ID-00000707
ID-00000708,ID-00000708,ID-00000708,490154203237707,490154203237707,embedded_sim_eid_00000708,router_serial_00000708,ont_serial_00000708,c4:88:4c:10:d4:98,ID-00000708
ID-00000709,ID-00000709,ID-00000709,490154203237708,490154203237708,embedded_sim_eid_00000709,router_serial_00000709,ont_serial_00000709,c5:8a:4f:14:d9:9e,ID-00000709
ID-00000710,ID-00000710,ID-00000710,490154203237709,490154203237709,embedded_sim_eid_00000710,router_serial_00000710,ont_serial_00000710,c6:8c:52:18:de:a4,ID-00000710
ID-00000711,ID-00000711,ID-00000711,490154203237710,490154203237710,embedded_sim_eid_00000711,router_serial_00000711,ont_serial_00000711,c7:8e:55:1c:e3:aa,ID-00000711
ID-00000712,ID-00000712,ID-00000712,490154203237711,490154203237711,embedded_sim_eid_00000712,router_serial_00000712,ont_serial_00000712,c8:90:58:20:e8:b0,ID-00000712
ID-00000713,ID-00000713,ID-00000713,490154203237712,490154203237712,embedded_sim_eid_00000713,router_serial_00000713,ont_serial_00000713,c9:92:5b:24:ed:b6,ID-00000713
ID-00000714,ID-00000714,ID-00000714,490154203237713,490154203237713,embedded_sim_eid_00000714,router_serial_00000714,ont_serial_00000714,ca:94:5e:28:f2:bc,ID-00000714
ID-00000715,ID-00000715,ID-00000715,490154203237714,490154203237714,embedded_sim_eid_00000715,router_serial_00000715,ont_serial_00000715,cb:96:61:2c:f7:c2,ID-00000715
ID-00000716,ID-00000716,ID-00000716,490154203237715,490154203237715,embedded_sim_eid_00000716,router_serial_00000716,ont_serial_00000716,cc:98:64:30:fc:c8,ID-00000716
ID-00000717,ID-00000717,ID-00000717,490154203237716,490154203237716,embedded_sim_eid_00000717,router_serial_00000717,ont_serial_00000717,cd:9a:67:34:01:ce,ID-00000717
ID-00000718,ID-00000718,ID-00000718,490154203237717,490154203237717,embedded_sim_eid_00000718,router_serial_00000718,ont_serial_00000718,ce:9c:6a:38:06:d4,ID-00000718
ID-00000719,ID-00000719,ID-00000719,490154203237718,490154203237718,embedded_sim_eid_00000719,router_serial_00000719,ont_serial_00000719,cf:9e:6d:3c:0b:da,ID-00000719
ID-00000720,ID-00000720,ID-00000720,490154203237719,490154203237719,embedded_sim_eid_00000720,router_serial_00000720,ont_serial_00000720,d0:a0:70:40:10:e0,ID-00000720
ID-00000721,ID-00000721,ID-00000721,490154203237720,490154203237720,embedded_sim_eid_00000721,router_serial_00000721,ont_serial_00000721,d1:a2:73:44:15:e6,ID-00000721
ID-00000722,ID-00000722,ID-00000722,490154203237721,490154203237721,embedded_sim_eid_00000722,router_serial_00000722,ont_serial_00000722,d2:a4:76:48:1a:ec,ID-00000722
ID-00000723,ID-00000723,ID-00000723,490154203237722,490154203237722,embedded_sim_eid_00000723,router_serial_00000723,ont_serial_00000723,d3:a6:79:4c:1f:f2,ID-00000723
ID-00000724,ID-00000724,ID-00000724,490154203237723,490154203237723,embedded_sim_eid_00000724,router_serial_00000724,ont_serial_00000724,d4:a8:7c:50:24:f8,ID-00000724
ID-00000725,ID-00000725,ID-00000725,490154203237724,490154203237724,embedded_sim_eid_00000725,router_serial_00000725,ont_serial_00000725,d5:aa:7f:54:29:fe,ID-00000725
ID-00000726,ID-00000726,ID-00000726,490154203237725,490154203237725,embedded_sim_eid_00000726,router_serial_00000726,ont_serial_00000726,d6:ac:82:58:2e:04,ID-00000726
ID-00000727,ID-00000727,ID-00000727,490154203237726,490154203237726,embedded_sim_eid_00000727,router_serial_00000727,ont_serial_00000727,d7:ae:85:5c:33:0a,ID-00000727
ID-00000728,ID-00000728,ID-00000728,490154203237727,490154203237727,embedded_sim_eid_00000728,router_serial_00000728,ont_serial_00000728,d8:b0:88:60:38:10,ID-00000728
ID-00000729,ID-00000729,ID-00000729,490154203237728,490154203237728,embedded_sim_eid_00000729,router_serial_00000729,ont_serial_00000729,d9:b2:8b:64:3d:16,ID-00000729
ID-00000730,ID-00000730,ID-00000730,490154203237729,490154203237729,embedded_sim_eid_00000730,router_serial_00000730,ont_serial_00000730,da:b4:8e:68:42:1c,ID-00000730
ID-00000731,ID-00000731,ID-00000731,490154203237730,490154203237730,embedded_sim_eid_00000731,router_serial_00000731,ont_serial_00000731,db:b6:91:6c:47:22,ID-00000731
ID-00000732,ID-00000732,ID-00000732,490154203237731,490154203237731,embedded_sim_eid_00000732,router_serial_00000732,ont_serial_00000732,dc:b8:94:70:4c:28,ID-00000732
ID-00000733,ID-00000733,ID-00000733,490154203237732,490154203237732,embedded_sim_eid_00000733,router_serial_00000733,ont_serial_00000733,dd:ba:97:74:51:2e,ID-00000733
ID-00000734,ID-00000734,ID-00000734,490154203237733,490154203237733,embedded_sim_eid_00000734,router_serial_00000734,ont_serial_00000734,de:bc:9a:78:56:34,ID-00000734
ID-00000735,ID-00000735,ID-00000735,490154203237734,490154203237734,embedded_sim_eid_00000735,router_serial_00000735,ont_serial_00000735,df:be:9d:7c:5b:3a,ID-00000735
ID-00000736,ID-00000736,ID-00000736,490154203237735,490154203237735,embedded_sim_eid_00000736,router_serial_00000736,ont_serial_00000736,e0:c0:a0:80:60:40,ID-00000736
ID-00000737,ID-00000737,ID-00000737,490154203237736,490154203237736,embedded_sim_eid_00000737,router_serial_00000737,ont_serial_00000737,e1:c2:a3:84:65:46,ID-00000737
ID-00000738,ID-00000738,ID-00000738,490154203237737,490154203237737,embedded_sim_eid_00000738,router_serial_00000738,ont_serial_00000738,e2:c4:a6:88:6a:4c,ID-00000738
ID-00000739,ID-00000739,ID-00000739,490154203237738,490154203237738,embedded_sim_eid_00000739,router_serial_00000739,ont_serial_00000739,e3:c6:a9:8c:6f:52,ID-00000739
ID-00000740,ID-00000740,ID-00000740,490154203237739,490154203237739,embedded_sim_eid_00000740,router_serial_00000740,ont_serial_00000740,e4:c8:ac:90:74:58,ID-00000740
ID-00000741,ID-00000741,ID-00000741,490154203237740,490154203237740,embedded_sim_eid_00000741,router_serial_00000741,ont_serial_00000741,e5:ca:af:94:79:5e,ID-00000741
ID-00000742,ID-00000742,ID-00000742,490154203237741,490154203237741,embedded_sim_eid_00000742,router_serial_00000742,ont_serial_00000742,e6:cc:b2:98:7e:64,ID-00000742
ID-00000743,ID-00000743,ID-00000743,490154203237742,490154203237742,embedded_sim_eid_00000743,router_serial_00000743,ont_serial_00000743,e7:ce:b5:9c:83:6a,ID-00000743
ID-00000744,ID-00000744,ID-00000744,490154203237743,490154203237743,embedded_sim_eid_00000744,router_serial_00000744,ont_serial_00000744,e8:d0:b8:a0:88:70,ID-00000744
ID-00000745,ID-00000745,ID-00000745,490154203237744,490154203237744,embedded_sim_eid_00000745,router_serial_00000745,ont_serial_00000745,e9:d2:bb:a4:8d:76,ID-00000745
ID-00000746,ID-00000746,ID-00000746,490154203237745,490154203237745,embedded_sim_eid_00000746,router_serial_00000746,ont_serial_00000746,ea:d4:be:a8:92:7c,ID-00000746
ID-00000747,ID-00000747,ID-00000747,490154203237746,490154203237746,embedded_sim_eid_00000747,router_serial_00000747,ont_serial_00000747,eb:d6:c1:ac:97:82,ID-00000747
ID-00000748,ID-00000748,ID-00000748,490154203237747,490154203237747,embedded_sim_eid_00000748,router_serial_00000748,ont_serial_00000748,ec:d8:c4:b0:9c:88,ID-00000748
ID-00000749,ID-00000749,ID-00000749,490154203237748,490154203237748,embedded_sim_eid_00000749,router_serial_00000749,ont_serial_00000749,ed:da:c7:b4:a1:8e,ID-00000749
ID-00000750,ID-00000750,ID-00000750,490154203237749,490154203237749,embedded_sim_eid_00000750,router_serial_00000750,ont_serial_00000750,ee:dc:ca:b8:a6:94,ID-00000750
ID-00000751,ID-00000751,ID-00000751,490154203237750,490154203237750,embedded_sim_eid_00000751,router_serial_00000751,ont_serial_00000751,ef:de:cd:bc:ab:9a,ID-00000751
ID-00000752,ID-00000752,ID-00000752,490154203237751,490154203237751,embedded_sim_eid_00000752,router_serial_00000752,ont_serial_00000752,f0:e0:d0:c0:b0:a0,ID-00000752
ID-00000753,ID-00000753,ID-00000753,490154203237752,490154203237752,embedded_sim_eid_00000753,router_serial_00000753,ont_serial_00000753,f1:e2:d3:c4:b5:a6,ID-00000753
ID-00000754,ID-00000754,ID-00000754,490154203237753,490154203237753,embedded_sim_eid_00000754,router_serial_00000754,ont_serial_00000754,f2:e4:d6:c8:ba:ac,ID-00000754
ID-00000755,ID-00000755,ID-00000755,490154203237754,490154203237754,embedded_sim_eid_00000755,router_serial_00000755,ont_serial_00000755,f3:e6:d9:cc:bf:b2,ID-00000755
ID-00000756,ID-00000756,ID-00000756,490154203237755,490154203237755,embedded_sim_eid_00000756,router_serial_00000756,ont_serial_00000756,f4:e8:dc:d0:c4:b8,ID-00000756
ID-00000757,ID-00000757,ID-00000757,490154203237756,490154203237756,embedded_sim_eid_00000757,router_serial_00000757,ont_serial_00000757,f5:ea:df:d4:c9:be,ID-00000757
ID-00000758,ID-00000758,ID-00000758,490154203237757,490154203237757,embedded_sim_eid_00000758,router_serial_00000758,ont_serial_00000758,f6:ec:e2:d8:ce:c4,ID-00000758
ID-00000759,ID-00000759,ID-00000759,490154203237758,490154203237758,embedded_sim_eid_00000759,router_serial_00000759,ont_serial_00000759,f7:ee:e5:dc:d3:ca,ID-00000759
ID-00000760,ID-00000760,ID-00000760,490154203237759,490154203237759,embedded_sim_eid_00000760,router_serial_00000760,ont_serial_00000760,f8:f0:e8:e0:d8:d0,ID-00000760
ID-00000761,ID-00000761,ID-00000761,490154203237760,490154203237760,embedded_sim_eid_00000761,router_serial_00000761,ont_serial_00000761,f9:f2:eb:e4:dd:d6,ID-00000761
ID-00000762,ID-00000762,ID-00000762,490154203237761,490154203237761,embedded_sim_eid_00000762,router_serial_00000762,ont_serial_00000762,fa:f4:ee:e8:e2:dc,ID-00000762
ID-00000763,ID-00000763,ID-00000763,490154203237762,490154203237762,embedded_sim_eid_00000763,router_serial_00000763,ont_serial_00000763,fb:f6:f1:ec:e7:e2,ID-00000763
ID-00000764,ID-00000764,ID-00000764,490154203237763,490154203237763,embedded_sim_eid_00000764,router_serial_00000764,ont_serial_00000764,fc:f8:f4:f0:ec:e8,ID-00000764
ID-00000765,ID-00000765,ID-00000765,490154203237764,490154203237764,embedded_sim_eid_00000765,router_serial_00000765,ont_serial_00000765,fd:fa:f7:f4:f1:ee,ID-00000765
ID-00000766,ID-00000766,ID-00000766,490154203237765,490154203237765,embedded_sim_eid_00000766,router_serial_00000766,ont_serial_00000766,fe:fc:fa:f8:f6:f4,ID-00000766
ID-00000767,ID-00000767,ID-00000767,490154203237766,490154203237766,embedded_sim_eid_00000767,router_serial_00000767,ont_serial_00000767,ff:fe:fd:fc:fb:fa,ID-00000767
ID-00000768,ID-00000768,ID-00000768,490154203237767,490154203237767,embedded_sim_eid_00000768,router_serial_00000768,ont_serial_00000768,00:00:00:00:00:00,ID-00000768
ID-00000769,ID-00000769,ID-00000769,490154203237768,490154203237768,embedded_sim_eid_00000769,router_serial_00000769,ont_serial_00000769,01:02:03:04:05:06,ID-00000769
ID-00000770,ID-00000770,ID-00000770,490154203237769,490154203237769,embedded_sim_eid_00000770,router_serial_00000770,ont_serial_00000770,02:04:06:08:0a:0c,ID-00000770
ID-00000771,ID-00000771,ID-00000771,490154203237770,490154203237770,embedded_sim_eid_00000771,router_serial_00000771,ont_serial_00000771,03:06:09:0c:0f:12,ID-00000771
ID-00000772,ID-00000772,ID-00000772,490154203237771,490154203237771,embedded_sim_eid_00000772,router_serial_00000772,ont_serial_00000772,04:08:0c:10:14:18,ID-00000772
ID-00000773,ID-00000773,ID-00000773,490154203237772,490154203237772,embedded_sim_eid_00000773,router_serial_00000773,ont_serial_00000773,05:0a:0f:14:19:1e,ID-00000773
ID-00000774,ID-00000774,ID-00000774,490154203237773,490154203237773,embedded_sim_eid_00000774,router_serial_00000774,ont_serial_00000774,06:0c:12:18:1e:24,ID-00000774
ID-00000775,ID-00000775,ID-00000775,490154203237774,490154203237774,embedded_sim_eid_00000775,router_serial_00000775,ont_serial_00000775,07:0e:15:1c:23:2a,ID-00000775
ID-00000776,ID-00000776,ID-00000776,490154203237775,490154203237775,embedded_sim_eid_00000776,router_serial_00000776,ont_serial_00000776,08:10:18:20:28:30,ID-00000776
ID-00000777,ID-00000777,ID-00000777,490154203237776,490154203237776,embedded_sim_eid_00000777,router_serial_00000777,ont_serial_00000777,09:12:1b:24:2d:36,ID-00000777
ID-00000778,ID-00000778,ID-00000778,490154203237777,490154203237777,embedded_sim_eid_00000778,router_serial_00000778,ont_serial_00000778,0a:14:1e:28:32:3c,ID-00000778
ID-00000779,ID-00000779,ID-00000779,490154203237778,490154203237778,embedded_sim_eid_00000779,router_serial_00000779,ont_serial_00000779,0b:16:21:2c:37:42,ID-00000779
ID-00000780,ID-00000780,ID-00000780,490154203237779,490154203237779,embedded_sim_eid_00000780,router_serial_00000780,ont_serial_00000780,0c:18:24:30:3c:48,ID-00000780
ID-00000781,ID-00000781,ID-00000781,490154203237780,490154203237780,embedded_sim_eid_00000781,router_serial_00000781,ont_serial_00000781,0d:1a:27:34:41:4e,ID-00000781
ID-00000782,ID-00000782,ID-00000782,490154203237781,490154203237781,embedded_sim_eid_00000782,router_serial_00000782,ont_serial_00000782,0e:1c:2a:38:46:54,ID-00000782
ID-00000783,ID-00000783,ID-00000783,490154203237782,490154203237782,embedded_sim_eid_00000783,router_serial_00000783,ont_serial_00000783,0f:1e:2d:3c:4b:5a,ID-00000783
ID-00000784,ID-00000784,ID-00000784,490154203237783,490154203237783,embedded_sim_eid_00000784,router_serial_00000784,ont_serial_00000784,10:20:30:40:50:60,ID-00000784
ID-00000785,ID-00000785,ID-00000785,490154203237784,490154203237784,embedded_sim_eid_00000785,router_serial_00000785,ont_serial_00000785,11:22:33:44:55:66,ID-00000785
